outlook,temp,humidity,wind,friends_avail,homework,day_night,localisation,lights,inj_sick,transport,result
sunny,cold,normal,strong,True,False,night,inside,True,boarf,bus,yes
rainy,cold,high,weak,False,True,night,inside,True,uh,car,no
sunny,mild,high,strong,False,False,day,inside,False,yes,bus,no
overcast,mild,high,weak,True,True,day,outside,False,no,bike,yes
rainy,hot,high,weak,False,True,night,outside,False,no,bike,no
sunny,cold,normal,weak,False,True,night,inside,False,uh,bus,yes
sunny,mild,normal,strong,False,False,day,outside,False,no,bike,yes
overcast,mild,high,strong,True,False,night,inside,True,yes,bus,yes
overcast,mild,high,strong,False,True,night,inside,True,uh,car,no
sunny,mild,high,strong,False,False,day,inside,False,yes,car,yes
rainy,cold,normal,strong,False,True,day,outside,False,uh,bus,yes
sunny,hot,high,strong,False,False,day,outside,False,yes,car,yes
overcast,mild,high,weak,False,True,night,outside,True,no,bus,yes
overcast,hot,high,strong,True,False,day,inside,True,yes,bike,no
rainy,hot,high,weak,False,False,night,inside,True,boarf,bike,yes
rainy,cold,high,weak,True,False,day,inside,True,boarf,bike,no
sunny,cold,high,strong,True,True,day,outside,True,yes,bike,no
rainy,cold,high,weak,False,True,night,outside,True,uh,bus,no
sunny,mild,normal,weak,False,True,night,outside,False,boarf,bus,no
sunny,hot,normal,weak,True,True,day,outside,False,no,bike,no
overcast,cold,high,strong,True,True,day,outside,True,no,bus,no
rainy,hot,normal,weak,True,True,day,outside,True,no,bike,no
sunny,mild,high,strong,False,True,day,inside,True,uh,car,no
overcast,mild,normal,strong,True,True,day,inside,True,uh,bike,no
overcast,mild,high,weak,False,True,day,outside,True,uh,bus,yes
rainy,cold,normal,strong,True,True,day,inside,False,boarf,bike,yes
rainy,cold,high,strong,True,False,day,inside,True,boarf,bike,no
overcast,mild,high,strong,False,False,night,inside,False,boarf,car,no
sunny,mild,normal,strong,False,False,night,inside,True,no,bus,no
rainy,mild,normal,weak,False,True,night,inside,False,no,bus,yes
